country1,country2,field,year,num_articles,complete
Spain,United Kingdom,Robotics,2018,50,True
Spain,United Kingdom,Robotics,2025,28,False
Spain,United Kingdom,Robotics,2022,75,True
Spain,United Kingdom,Robotics,2023,63,True
Spain,United Kingdom,Robotics,2017,33,True
Spain,United Kingdom,Robotics,2024,58,False
Spain,United Kingdom,Robotics,2015,42,True
Sweden,United Kingdom,Robotics,2024,39,False
Sweden,United Kingdom,Robotics,2023,35,True
Sweden,United Kingdom,Robotics,2019,38,True
Sweden,United Kingdom,Robotics,2022,37,True
Sweden,United Kingdom,Robotics,2017,34,True
Sweden,United Kingdom,Robotics,2018,25,True
Sweden,United Kingdom,Robotics,2020,39,True
Sweden,United Kingdom,Robotics,2021,37,True
Switzerland,United Kingdom,Robotics,2023,47,True
Switzerland,United Kingdom,Robotics,2025,37,False
Switzerland,United Kingdom,Robotics,2018,36,True
Switzerland,United Kingdom,Robotics,2021,39,True
Switzerland,United Kingdom,Robotics,2020,28,True
Switzerland,United Kingdom,Robotics,2016,27,True
Switzerland,United Kingdom,Robotics,2019,30,True
Switzerland,United Kingdom,Robotics,2024,44,False
Switzerland,United Kingdom,Robotics,2022,60,True
Turkey,United Kingdom,Robotics,2023,41,True
Turkey,United Kingdom,Robotics,2022,30,True
United States,United Kingdom,Robotics,2015,88,True
United States,United Kingdom,Robotics,2024,220,False
United States,United Kingdom,Robotics,2021,196,True
United States,United Kingdom,Robotics,2016,103,True
United States,United Kingdom,Robotics,2023,217,True
United States,United Kingdom,Robotics,2019,159,True
United States,United Kingdom,Robotics,2025,104,False
United States,United Kingdom,Robotics,2020,213,True
United States,United Kingdom,Robotics,2017,120,True
United States,United Kingdom,Robotics,2022,188,True
United States,United Kingdom,Robotics,2018,170,True
Australia,United States,Robotics,2016,78,True
Australia,United States,Robotics,2025,46,False
Australia,United States,Robotics,2017,63,True
Australia,United States,Robotics,2024,89,False
Australia,United States,Robotics,2022,81,True
Australia,United States,Robotics,2018,86,True
Australia,United States,Robotics,2021,88,True
Australia,United States,Robotics,2015,35,True
Australia,United States,Robotics,2023,110,True
Australia,United States,Robotics,2020,69,True
Australia,United States,Robotics,2019,71,True
Austria,United States,Robotics,2022,28,True
Austria,United States,Robotics,2024,30,False
Austria,United States,Robotics,2023,34,True
Belgium,United States,Robotics,2023,40,True
Belgium,United States,Robotics,2022,46,True
Belgium,United States,Robotics,2020,40,True
Belgium,United States,Robotics,2025,25,False
Belgium,United States,Robotics,2018,46,True
Belgium,United States,Robotics,2024,31,False
Belgium,United States,Robotics,2019,29,True
Belgium,United States,Robotics,2021,42,True
Brazil,United States,Robotics,2016,36,True
Brazil,United States,Robotics,2022,37,True
Brazil,United States,Robotics,2019,36,True
Brazil,United States,Robotics,2020,48,True
Brazil,United States,Robotics,2023,31,True
Brazil,United States,Robotics,2017,28,True
Brazil,United States,Robotics,2018,32,True
Brazil,United States,Robotics,2021,43,True
Brazil,United States,Robotics,2024,32,False
Canada,United States,Robotics,2021,192,True
Canada,United States,Robotics,2015,87,True
Canada,United States,Robotics,2024,147,False
Canada,United States,Robotics,2017,99,True
Canada,United States,Robotics,2016,86,True
Canada,United States,Robotics,2022,159,True
Canada,United States,Robotics,2019,128,True
Canada,United States,Robotics,2020,157,True
Canada,United States,Robotics,2018,127,True
Canada,United States,Robotics,2025,110,False
Canada,United States,Robotics,2023,188,True
China,United States,Robotics,2015,212,True
China,United States,Robotics,2017,289,True
China,United States,Robotics,2025,296,False
China,United States,Robotics,2023,545,True
China,United States,Robotics,2021,521,True
China,United States,Robotics,2019,493,True
China,United States,Robotics,2016,245,True
China,United States,Robotics,2020,536,True
China,United States,Robotics,2024,605,False
China,United States,Robotics,2022,556,True
China,United States,Robotics,2018,407,True
Denmark,United States,Robotics,2022,29,True
France,United States,Robotics,2023,71,True
France,United States,Robotics,2019,77,True
France,United States,Robotics,2021,91,True
France,United States,Robotics,2022,83,True
France,United States,Robotics,2017,70,True
France,United States,Robotics,2015,61,True
France,United States,Robotics,2018,93,True
France,United States,Robotics,2016,64,True
France,United States,Robotics,2025,54,False
France,United States,Robotics,2024,93,False
France,United States,Robotics,2020,96,True
Germany,United States,Robotics,2016,150,True
Germany,United States,Robotics,2023,166,True
Germany,United States,Robotics,2019,168,True
Germany,United States,Robotics,2025,96,False
Germany,United States,Robotics,2018,161,True
Germany,United States,Robotics,2022,186,True
Germany,United States,Robotics,2017,145,True
Germany,United States,Robotics,2015,123,True
Germany,United States,Robotics,2024,190,False
Germany,United States,Robotics,2021,191,True
Germany,United States,Robotics,2020,199,True
Greece,United States,Robotics,2021,25,True
Greece,United States,Robotics,2015,25,True
India,United States,Robotics,2016,44,True
India,United States,Robotics,2022,98,True
India,United States,Robotics,2024,146,False
India,United States,Robotics,2021,67,True
India,United States,Robotics,2019,59,True
India,United States,Robotics,2018,60,True
India,United States,Robotics,2023,118,True
India,United States,Robotics,2025,99,False
India,United States,Robotics,2015,32,True
India,United States,Robotics,2020,77,True
India,United States,Robotics,2017,61,True
Iran,United States,Robotics,2019,27,True
Iran,United States,Robotics,2023,30,True
Iran,United States,Robotics,2020,33,True
Israel,United States,Robotics,2022,32,True
Israel,United States,Robotics,2020,47,True
Israel,United States,Robotics,2016,32,True
Israel,United States,Robotics,2019,48,True
Israel,United States,Robotics,2017,35,True
Israel,United States,Robotics,2021,60,True
Israel,United States,Robotics,2023,47,True
Israel,United States,Robotics,2024,35,False
Israel,United States,Robotics,2015,30,True
Italy,United States,Robotics,2025,123,False
Italy,United States,Robotics,2015,90,True
Italy,United States,Robotics,2023,159,True
Italy,United States,Robotics,2016,141,True
Italy,United States,Robotics,2019,140,True
Italy,United States,Robotics,2021,157,True
Italy,United States,Robotics,2020,181,True
Italy,United States,Robotics,2024,188,False
Italy,United States,Robotics,2018,146,True
Italy,United States,Robotics,2022,135,True
Italy,United States,Robotics,2017,137,True
Japan,United States,Robotics,2024,117,False
Japan,United States,Robotics,2022,118,True
Japan,United States,Robotics,2021,132,True
Japan,United States,Robotics,2018,117,True
Japan,United States,Robotics,2015,81,True
Japan,United States,Robotics,2025,64,False
Japan,United States,Robotics,2020,138,True
Japan,United States,Robotics,2017,91,True
Japan,United States,Robotics,2023,121,True
Japan,United States,Robotics,2019,112,True
Japan,United States,Robotics,2016,111,True
Mexico,United States,Robotics,2022,27,True
Mexico,United States,Robotics,2024,31,False
Mexico,United States,Robotics,2023,25,True
Netherlands,United States,Robotics,2018,53,True
Netherlands,United States,Robotics,2021,68,True
Netherlands,United States,Robotics,2025,43,False
Netherlands,United States,Robotics,2022,68,True
Netherlands,United States,Robotics,2024,74,False
Netherlands,United States,Robotics,2017,45,True
Netherlands,United States,Robotics,2019,63,True
Netherlands,United States,Robotics,2016,55,True
Netherlands,United States,Robotics,2020,51,True
Netherlands,United States,Robotics,2015,35,True
Netherlands,United States,Robotics,2023,67,True
Saudi Arabia,United States,Robotics,2024,31,False
Saudi Arabia,United States,Robotics,2020,29,True
Saudi Arabia,United States,Robotics,2021,29,True
Saudi Arabia,United States,Robotics,2023,29,True
Saudi Arabia,United States,Robotics,2022,28,True
Singapore,United States,Robotics,2025,30,False
Singapore,United States,Robotics,2015,32,True
Singapore,United States,Robotics,2019,68,True
Singapore,United States,Robotics,2022,47,True
Singapore,United States,Robotics,2020,59,True
Singapore,United States,Robotics,2017,58,True
Singapore,United States,Robotics,2021,49,True
Singapore,United States,Robotics,2016,52,True
Singapore,United States,Robotics,2024,69,False
Singapore,United States,Robotics,2023,65,True
Singapore,United States,Robotics,2018,65,True
South Korea,United States,Robotics,2017,100,True
South Korea,United States,Robotics,2025,96,False
South Korea,United States,Robotics,2023,154,True
South Korea,United States,Robotics,2022,149,True
South Korea,United States,Robotics,2018,90,True
